round,hour,n_to_s_capacity,s_to_n_capacity,north,south,net,slope,auction_type
1,1,2500,5000,9857,9287,19144,-0.07,discrete
1,2,2500,5000,14078,8642,22720,-0.07,discrete
1,3,2500,5000,6236,16406,22642,-0.07,discrete
1,4,2500,5000,13025,15476,28501,-0.07,discrete
2,1,2500,5000,5291,13604,18895,-0.06,discrete
2,2,2500,5000,7214,17263,24477,-0.06,discrete
2,3,2500,5000,5230,16873,22103,-0.06,discrete
2,4,2500,5000,7343,20023,27366,-0.06,discrete
3,1,2500,5000,11034,8392,19426,-0.07,uniform
3,2,2500,5000,14205,7302,21507,-0.07,uniform
3,3,2500,5000,13872,8223,22095,-0.07,uniform
3,4,2500,5000,17026,6342,23368,-0.07,uniform
4,1,2500,5000,12398,14584,26982,-0.06,uniform
4,2,2500,5000,12826,15201,28027,-0.06,uniform
4,3,2500,5000,15820,13518,29338,-0.06,uniform
4,4,2500,5000,14736,15826,30562,-0.06,uniform
